Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOX,Amdocs Limited Ordinary Shares,$77.33,-0.43,-0.553%,10138750374.00,Guernsey,,1067609,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$17.20,2.29,15.359%,5520280660.00,China,2019,19203730,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$30.05,1.15,3.979%,438669900.00,Israel,,293534,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.26,0.008,3.175%,0.00,Israel,,71778,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$26.19,0.31,1.198%,1965425826.00,United States,2014,522249,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.67,0.18,7.229%,592295506.00,United States,2000,7282788,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.46,0.08,3.361%,208316155.00,Canada,,480235,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$32.87,0.23,0.705%,5414003139.00,United States,2021,696398,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.49,-0.14,-1.317%,229468750.00,Hong Kong,2020,365043,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.78,0.74,6.703%,0.00,Hong Kong,2020,12028,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.98,-0.29,-12.775%,0.00,Hong Kong,2020,24605,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.05,0.34,0.534%,5411199239.00,Canada,,56691,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.27,-0.12,-2.226%,342672127.00,United States,2015,233553,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.1997,0.004,2.044%,0.00,United States,2015,274016,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$57.00,9.28,19.447%,3273826863.00,United States,2021,1768745,,
DSPG,DSP Group Inc. Common Stock,$17.27,0.20,1.172%,407521900.00,United States,1994,98439,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.42,0.06,1.786%,54430117.00,Macau,1995,9655,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.39,-0.36,-7.579%,115153682.00,Canada,2015,711221,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$13.135,-0.415,-3.063%,738747326.00,United States,2019,1471329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.95,-0.01,-0.253%,84808262.00,China,,195960,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.50,0.02,0.191%,0.00,United States,2020,194842,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.73,0.06,0.692%,697062250.00,China,2019,98533,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$6.20,0.65,11.712%,21910893.00,United States,,150762,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.53,-0.29,-2.953%,1049947346.00,United States,2004,4538931,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.68,-0.19,-6.62%,62921233.00,United States,,120527,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$410.20,10.76,2.694%,39390522751.00,United States,2005,681402,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$26.79,-0.02,-0.075%,476613308.00,United States,,65624,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.79,-0.01,-0.208%,75747556.00,United States,,333041,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$6.24,0.11,1.794%,171488660.00,United States,,124534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.81,0.09,0.481%,847890357.00,United States,2020,322992,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.56,0.07,4.698%,22447949.00,United States,,1858094,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$17.33,-0.06,-0.345%,449849870.00,United States,,75813,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$147.33,2.72,1.881%,42375942558.00,United States,,2592681,Technology,Computer Software: Prepackaged Software
EACPU,Edify Acquisition Corp. Units,$10.38,-0.07,-0.67%,0.00,United States,2021,212793,Finance,Business Services
EAR,Eargo Inc. Common Stock,$68.65,-6.72,-8.916%,2621504255.00,United States,2020,241213,Health Care,Industrial Specialties
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.51,-0.14,-3.836%,24884187.00,Bermuda,2014,783684,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.11,-0.40,-15.936%,21414922.00,United States,,994822,Consumer Non-Durables,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$62.31,-0.01,-0.016%,42398575742.00,United States,1998,3658686,Miscellaneous,Business Services
EBAYL,eBay Inc. 6.0% Notes Due 2056,$25.11,0.00,0.00%,0.00,United States,,49418,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.46,0.23,1.417%,3074039215.00,United States,2020,582286,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$52.08,-1.72,-3.197%,1612530073.00,United States,,284138,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.34,0.1975,0.934%,144588039.00,United States,,21163,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.42,-0.49,-8.291%,753571527.00,China,2020,22553069,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.41,-0.11,-0.666%,860131151.00,United States,,84525,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.67,0.09,0.326%,330318788.00,United States,,9018,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$27.62,-0.72,-2.541%,734912656.00,United States,2009,185536,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$37.57,-0.08,-0.212%,1183918013.00,United States,,174482,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$7.19,-0.13,-1.776%,0.00,United States,,665,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$2.76,-0.15,-5.155%,125454301.00,United States,2018,1118594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$33.35,0.26,0.786%,1045345245.00,United States,,202796,Finance,Finance Companies
EDAP,EDAP TMS S.A. American Depositary Shares,$10.06,-0.54,-5.094%,293164154.00,France,1997,381604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$57.17,-1.94,-3.282%,3594073346.00,United States,2016,3232518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$8.18,0.48,6.234%,18851873.00,Greece,,93056,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$7.01,-0.18,-2.503%,73766840.00,United States,,474633,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$4.11,0.29,7.592%,49320000.00,China,2020,682159,Consumer Services,Other Consumer Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.56,0.09,0.86%,151800000.00,United Kingdom,2020,9143,Finance,Business Services
EDUC,Educational Development Corporation Common Stock,$16.12,-0.22,-1.346%,134617669.00,United States,,25476,Consumer Durables,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$145.30,4.20,2.977%,7601355115.00,United States,1997,553332,Finance,Investment Bankers/Brokers/Service
EFOI,Energy Focus Inc. Common Stock,$6.02,-0.12,-1.954%,25223836.00,United States,,1707648,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$40.09,-0.17,-0.422%,1251198437.00,United States,,153563,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$13.09,0.63,5.056%,404861762.00,United States,1999,1120790,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.47,-0.39,-0.832%,1476800940.00,United States,,118251,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$25.95,0.66,2.61%,322504316.00,United States,,106324,Transportation,Marine Transportation
EGOV,NIC Inc Common Stock,$34.56,0.08,0.232%,2316579091.00,United States,1999,2477078,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$48.01,-1.95,-3.903%,625576541.00,United States,2014,95546,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$108.45,-1.55,-1.409%,5935318622.00,China,2019,2133970,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$56.49,-2.20,-3.749%,1462939268.00,United States,2006,1608032,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.81,-0.49,-3.984%,384199294.00,United States,2014,288822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$9.61,-0.26,-2.634%,79919720.00,United States,,814725,Capital Goods,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$18.94,-0.23,-1.20%,270967269.00,United States,2014,72638,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.04,-0.04,-0.98%,162217647.00,United States,,40484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELSE,Electro-Sensors Inc. Common Stock,$6.07,0.27,4.655%,20610812.00,United States,,139725,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$6.22,0.09,1.468%,27245267.00,Israel,1997,69777,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.42,-0.40,-6.873%,90324837.00,Canada,,743619,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$26.37,0.085,0.323%,71758360.00,United States,,200,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$6.50,1.01,18.397%,193588545.00,United States,1997,3662964,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$27.00,-0.33,-1.207%,168558624.00,United States,,9028,Capital Goods,Industrial Machinery/Components
ENDP,Endo International plc Ordinary Shares,$9.13,0.02,0.22%,2102568964.00,Ireland,,3268213,Health Care,Major Pharmaceuticals
ENFAU,890 5th Avenue Partners Inc. Unit,$10.63,0.06,0.568%,0.00,United States,2021,62411,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$8.21,-0.44,-5.087%,226211657.00,United States,,2254183,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$21.09,1.91,9.958%,283950930.00,Israel,2014,1233642,Health Care,Major Pharmaceuticals
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$11.10,-0.05,-0.448%,0.00,United States,2021,537575,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$4.04,0.09,2.278%,188853056.00,United States,,118811,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$199.08,-2.99,-1.48%,25150287438.00,United States,2012,2996323,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$88.20,1.84,2.131%,4824157388.00,United States,2007,244974,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$53.83,-0.29,-0.536%,1084287247.00,United States,2013,164806,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$99.11,3.36,3.509%,13373267312.00,United States,2000,1219799,Consumer Non-Durables,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.82,-0.07,-3.704%,33186228.00,Israel,2018,1027353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.32,-0.03,-8.571%,0.00,Israel,2018,7362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$4.87,-0.03,-0.612%,64312188.00,United States,,7666817,Technology,Semiconductors
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.65,-0.0499,-0.466%,0.00,United States,2021,198175,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$7.04,-0.03,-0.424%,237594565.00,United States,2018,693906,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$26.24,1.43,5.764%,1306815422.00,United States,,1274700,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$12.50,1.03,8.98%,0.00,United States,,150915,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.78,-0.44,-0.932%,2110413834.00,United States,1999,248213,Technology,Computer Software: Prepackaged Software
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.76,-0.08,-0.738%,0.00,United States,2021,648279,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$28.65,9.28,47.909%,831093840.00,Canada,,2422499,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.55,-0.09,-2.473%,84699933.00,United States,,8963,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$10.79,-0.35,-3.142%,1096062853.00,United States,2013,742377,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$10.42,0.81,8.429%,302591715.00,United States,2018,914243,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.82,-0.24,-0.998%,346356044.00,United States,2015,33023,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$717.70,-33.30,-4.434%,63948305162.00,United States,2000,798563,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$18.70,-0.30,-1.579%,697835287.00,Singapore,2019,1168546,Finance,Business Services
EQOSW,Diginex Limited Warrant,$3.89,-0.11,-2.75%,0.00,Singapore,2019,94888,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.45,-0.01,-0.096%,450656250.00,United States,2020,78125,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$11.335,-0.055,-0.483%,0.00,United States,2020,471,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.77,-0.025,-1.393%,0.00,United States,2020,52402,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.59,0.00,0.00%,45309060000.00,Sweden,,3102019,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$260.00,2.46,0.955%,13595365680.00,United States,,72365,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.87,0.17,1.156%,834211149.00,United States,2008,120787,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$9.29,-0.05,-0.535%,189450803.00,France,2017,26862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$12.45,-0.10,-0.797%,43726965.00,United States,,1070,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.95,-0.44,-1.965%,311018418.00,United States,,32544,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.88,-0.01,-0.112%,49730300.00,Greece,,23906,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$217.00,2.67,1.246%,4987519320.00,Bermuda,,28545,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.91,-0.1125,-0.416%,0.00,Bermuda,,17911,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.15,-0.1625,-0.574%,0.00,Bermuda,,11274,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$143.67,-0.68,-0.471%,6350237562.00,Israel,,20661,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$30.74,-1.43,-4.445%,795447483.00,United States,2013,850606,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$23.11,0.50,2.211%,177088232.00,United States,2017,17537,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.50,-0.01,-0.064%,167722648.00,United States,,18308,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.05,0.02,0.199%,177920175.00,United States,2020,73853,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.4298,-0.0167,-3.74%,0.00,United States,2020,50533,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.68,-0.67,-5.903%,0.00,United States,2020,171,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.547,-0.034,-5.852%,0.00,United States,2020,247224,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.07,0.07,0.104%,1571997391.00,Costa Rica,2018,69856,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$7.59,0.09,1.20%,168505051.00,United States,,95208,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.58,-0.08,-0.75%,806196000.00,United States,2020,353115,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$11.25,-0.15,-1.316%,0.00,United States,2020,36233,Finance,Business Services
