Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.01,0.04,0.446%,2728799721.00,United States,2007,958101,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$5.28,-0.05,-0.938%,831452730.00,Canada,,4551208,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$118.81,0.99,0.84%,4990214136.00,United States,,331977,Capital Goods,Building Materials
EXPR,Express Inc. Common Stock,$2.82,-0.14,-4.73%,183151956.00,United States,2010,6538503,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$117.73,-0.58,-0.49%,15464792880.00,United States,2004,663136,Consumer Services,Real Estate Investment Trusts
EXTN,Exterran Corporation Common Stock,$5.09,0.06,1.193%,168616303.00,United States,2015,257227,Technology,Diversified Commercial Services
F,Ford Motor Company Common Stock,$11.45,-0.31,-2.636%,45556057945.00,United States,,55641274,Capital Goods,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$25.96,-0.60,-2.259%,,United States,,92118,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$25.78,-0.52,-1.977%,,United States,,274697,,
FAF,First American Corporation (New) Common Stock,$57.56,2.30,4.162%,6426288963.00,United States,,1030740,Finance,Specialty Insurers
FAII,Fortress Value Acquisition Corp. II Class A Common Stock,$12.88,0.55,4.461%,555450000.00,,2020,1204992,Finance,Business Services
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.58,0.03,0.284%,134276197.00,United States,2006,31357,,
FBC,Flagstar Bancorp Inc. Common Stock,$45.80,-0.05,-0.109%,2411647869.00,United States,,411860,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$90.42,0.30,0.333%,12561934139.00,United States,,479992,Basic Industries,Forest Products
FBK,FB Financial Corporation Common Stock,$38.49,-0.36,-0.927%,1817526398.00,United States,2016,149092,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$9.89,-0.13,-1.297%,2158344783.00,Puerto Rico,,1598765,Finance,Major Banks
FC,Franklin Covey Company Common Stock,$27.46,-0.74,-2.624%,385441137.00,United States,,71731,Consumer Services,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$12.59,-0.17,-1.332%,1210286155.00,United States,,682945,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$105.38,-1.53,-1.431%,3758030894.00,United States,,351510,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.78,-0.10,-0.359%,2040305461.00,United States,2015,296544,Consumer Services,Real Estate Investment Trusts
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.8372,0.0972,0.378%,0.00,United States,2018,734,,
FCRZ,First Eagle Alternative Capital BDC Inc. 6.75% Notes due 2022,$25.3573,-0.0527,-0.207%,0.00,United States,2015,290,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$11.92,-0.02,-0.168%,309467696.00,United States,2004,84959,,
FCX,Freeport-McMoRan Inc. Common Stock,$30.99,-0.25,-0.80%,45245400000.00,United States,,15525239,Basic Industries,Precious Metals
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.13,0.11,0.915%,209023044.00,,2015,30421,,
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.68,0.09,0.338%,1263748278.00,Cayman Islands,1997,123214,Consumer Non-Durables,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$254.36,-3.10,-1.204%,67423355781.00,United States,,1740549,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$31.12,-0.63,-1.984%,16885407086.00,United States,,4589713,Public Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.76,0.11,6.667%,81633006.00,,2017,588816,Consumer Services,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$6.31,-0.08,-1.252%,293681017.00,,2012,331747,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$2.26,0.50,28.409%,164771126.00,China,2011,10856370,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$15.50,0.04,0.259%,77923476.00,United States,,10801,,
FET,Forum Energy Technologies Inc. Common Stock,$18.05,-0.54,-2.905%,100645988.00,United States,2012,54757,Energy,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$17.68,1.20,7.282%,773380536.00,United States,,390691,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.88,-0.05,-0.279%,357293143.00,United States,2004,20999,,
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.76,0.02,0.088%,1015227325.00,,2003,69229,,
FFG,FBL Financial Group Inc. Common Stock,$56.26,-0.12,-0.213%,1372548328.00,United States,1996,38123,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.63,0.03,0.833%,52154355.00,United States,2007,92525,,
FGNA,FG New America Acquisition Corp. Class A Common Stock,$11.25,-0.05,-0.442%,0.00,,2020,4324814,Finance,Business Services
FHI,Federated Hermes Inc. Common Stock,$28.17,-0.50,-1.744%,2799194954.00,United States,,554895,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$15.45,-0.18,-1.152%,8571470398.00,United States,,10446594,Finance,Major Banks
FHN^A,First Horizon Corporation Depositary Shares,$25.50,-0.13,-0.507%,,United States,,5488,,
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.20,0.0343,0.126%,,United States,,3039,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$27.49,-0.42,-1.505%,,United States,,1450,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.4191,0.1691,0.644%,,United States,,4021,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.55,-0.05,-0.181%,,United States,,18498,,
FI,Frank's International N.V. Common Stock,$3.05,-0.18,-5.573%,690272081.00,,2013,536915,Energy,Oilfield Services/Equipment
FICO,Fair Isaac Corproation Common Stock,$470.33,-1.74,-0.369%,13750619616.00,United States,,215597,Miscellaneous,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.30,-0.04,-0.353%,196069814.00,United States,2011,68988,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.64,0.09,0.513%,268639525.00,,2019,64164,,
FINV,FinVolution Group American Depositary Shares,$5.56,0.28,5.303%,1699940816.00,United States,2017,1903228,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$135.15,1.79,1.342%,83861767564.00,United States,,4044899,Miscellaneous,Business Services
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.24,-0.04,-0.431%,331083698.00,United States,2016,49070,,
FIX,Comfort Systems USA Inc. Common Stock,$64.06,-0.04,-0.062%,2331447749.00,United States,1997,280588,Capital Goods,Engineering & Construction
FL,Foot Locker Inc.,$52.04,0.92,1.80%,5423169426.00,United States,,1315615,Consumer Services,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$23.605,-0.045,-0.19%,236591404.00,United States,2003,20538,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$8.51,-0.12,-1.39%,457928070.00,,2019,13251,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.39,-0.27,-1.192%,4737798424.00,United States,,1083033,Consumer Non-Durables,Packaged Foods
FLOW,SPX FLOW Inc. Common Stock,$57.96,0.15,0.259%,2446729468.00,United States,2015,223856,Technology,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$17.53,-0.18,-1.016%,2466737544.00,United States,,2452690,Basic Industries,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.95,0.40,1.038%,5073760676.00,United States,,647556,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$265.56,3.58,1.367%,22218386246.00,United States,2010,649469,Miscellaneous,Business Services
FLY,Fly Leasing Limited,$10.60,-0.11,-1.027%,323099331.00,Ireland,2007,96491,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$11.75,0.02,0.171%,608062500.00,United States,2020,480185,Finance,Business Services
FMC,FMC Corporation Common Stock,$110.26,2.36,2.187%,14307024131.00,United States,,1220703,Basic Industries,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$14.94,0.03,0.201%,171761833.00,United States,2002,20726,,
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$8.06,-0.44,-5.176%,57130513.00,United States,2004,87738,,
FMS,Fresenius Medical Care AG Common Stock,$36.72,1.35,3.817%,21508855301.00,Germany,,883330,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$68.95,-1.71,-2.42%,24671870132.00,Mexico,,379226,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.786,0.136,0.996%,58082003.00,United States,2005,1683,,
FN,Fabrinet Ordinary Shares,$88.40,1.32,1.516%,3259369084.00,Cayman Islands,2010,153152,Public Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$10.90,-0.14,-1.268%,3505761866.00,United States,,3173638,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$28.07,-0.13,-0.461%,,United States,,11072,,
FND,Floor & Decor Holdings Inc. Common Stock,$102.66,2.84,2.845%,10676350704.00,,2017,496014,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$39.96,0.92,2.357%,11735204529.00,United States,2014,1968582,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$122.89,-1.52,-1.222%,23451312037.00,Canada,,368575,Basic Industries,Precious Metals
FOE,Ferro Corporation Common Stock,$15.30,0.23,1.526%,1259046440.00,United States,,263199,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.21,0.04,0.304%,359686107.00,United States,2006,47500,,
FOR,Forestar Group Inc Common Stock ,$23.62,-0.04,-0.169%,1135570308.00,United States,2017,89656,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$81.91,0.42,0.515%,6555896608.00,United States,2020,330341,Miscellaneous,Business Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.55,-0.15,-1.402%,735862500.00,,2021,683429,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$23.96,-0.07,-0.291%,1455953288.00,,2013,90719,,
FPH,Five Point Holdings LLC Class A Common Shares,$6.68,-0.13,-1.909%,990701435.00,United States,2017,38132,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.55,-0.16,-1.366%,338556730.00,,2014,171225,Consumer Services,Real Estate Investment Trusts
FPI^B,Farmland Partners Inc. Series B Participating Preferred Stock,$25.91,0.13,0.504%,,,,8040,,
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$4.77,0.00,0.00%,122224162.00,,2014,100815,,
FR,First Industrial Realty Trust Inc. Common Stock,$43.55,0.14,0.323%,5620141088.00,United States,1994,1219392,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.95,-0.01,-0.077%,462071941.00,United States,2003,138281,,
FRC,FIRST REPUBLIC BANK Common Stock,$155.00,-0.78,-0.501%,26692422590.00,United States,,607584,,
FRC^G,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series G Preferred Stock,$25.31,0.00,0.00%,,United States,,14095,,
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$25.87,-0.33,-1.26%,,United States,,18066,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$26.75,-0.25,-0.926%,,United States,,12489,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$25.85,-0.10,-0.385%,,United States,,25777,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$25.00,-0.13,-0.517%,,United States,,35493,,
FRC^L,FIRST REPUBLIC BANK,$25.22,25.22,,,United States,,471070,,
FRO,Frontline Ltd. Ordinary Shares,$6.76,-0.12,-1.744%,1336400090.00,Bermuda,,1765394,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$97.99,2.22,2.318%,7412663445.00,United States,,1238385,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$25.92,-0.06,-0.231%,,United States,,11099,,
FRX,Forest Road Acquisition Corp. Class A Common Stock,$12.00,0.33,2.828%,450000000.00,United States,2021,5349531,Finance,Business Services
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$15.13,0.00,0.00%,509008846.00,,2010,59053,,
FSK,FS KKR Capital Corp. Common Stock,$18.67,0.00,0.00%,2310523867.00,,2014,773432,,
FSKR,FS KKR Capital Corp. II Common Stock,$17.71,-0.02,-0.113%,3010101650.00,,2020,589663,,
FSLF,First Eagle Senior Loan Fund ,$14.36,0.01,0.07%,106536696.00,,2013,28124,,
FSLY,Fastly Inc. Class A Common Stock,$108.26,-1.25,-1.141%,12287510000.00,,2019,2464430,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$7.47,-0.10,-1.321%,1375942081.00,Canada,,2159733,Basic Industries,Precious Metals
FSR,Fisker Inc. Class A Common Stock,$15.44,-0.20,-1.279%,4280994606.00,,2018,5701419,Capital Goods,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$35.46,0.20,0.567%,2146160260.00,United States,,175272,Capital Goods,Auto Manufacturing
FST,FAST Acquisition Corp. Class A Common Stock,$11.40,0.05,0.441%,1360864865.00,United States,2020,746531,Finance,Business Services
FT,Franklin Universal Trust Common Stock,$7.50,-0.03,-0.398%,188489205.00,United States,,30465,,
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$27.55,-0.42,-1.502%,2358752372.00,United States,2015,1346033,,
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.9465,0.2455,0.994%,,United States,,31681,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.71,0.29,1.188%,,United States,,80333,,
FTCH,Farfetch Limited Class A Ordinary Shares,$69.04,3.00,4.543%,23465028960.00,,2018,3176851,Miscellaneous,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$19.87,-0.13,-0.65%,0.00,United States,2020,103331,,
FTI,TechnipFMC plc Ordinary Share,$10.35,-0.01,-0.097%,4651975512.00,,,138607891,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$2.52,0.08,3.279%,184199151.00,United States,,1715049,Basic Industries,Major Chemicals
FTS,Fortis Inc. Common Shares,$40.74,-0.07,-0.172%,19016225770.00,,2016,323984,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$70.53,0.29,0.413%,23832087000.00,,2016,2377849,Capital Goods,Industrial Machinery/Components
FTV^A,Fortive Corporation 5.00% Mandatory Convertible Preferred Stock Series A,$1000.53,7.14,0.719%,,,,5019,,
FUBO,fuboTV Inc. Common Stock,$43.89,-1.96,-4.275%,4777352106.00,,2020,8723536,Consumer Services,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$58.62,0.91,1.577%,3046449921.00,United States,,611360,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$42.85,-1.08,-2.458%,2429866583.00,United States,1987,613300,Consumer Services,Services-Misc. Amusement & Recreation
FUSE,Fusion Acquisition Corp. Class A Common Stock,$12.20,0.39,3.302%,533750000.00,United States,2020,1776554,Finance,Business Services
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$302.91,21.02,7.457%,10637362260.00,,2019,1424091,Miscellaneous,Business Services
G,Genpact Limited Common Stock,$42.02,-0.25,-0.591%,7956389682.00,Bermuda,2007,1809542,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.45,0.04,0.624%,1675063478.00,United States,1986,388875,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.8087,0.1005,0.391%,,United States,,4616,,
